       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
8304        12705   144     0    4   4     1       34      1
8817        12706   147    12    4   4     1       35     21
8305        12707   147     0    4   4     1       36     17
8690        12708   150     9    4   4     1       37     36
8432        12709   144     3    4   4     1       38      2
8816        12710   144    12    4   4     1       39      5
8433        12711   147     3    4   4     1       40     18
8560        12712   144     6    4   4     1       41      3
8688        12713   144     9    4   4     1       42      4
8562        12714   150     6    4   4     1       43     35
8818        12715   150    12    4   4     1       44     37
8561        12716   147     6    4   4     1       45     19
8949        12717   159    15    4   4     1       46     86
8689        12718   147     9    4   4     1       47     20
8948        12719   156    15    4   4     1       48     70
8944        12720   144    15    4   4     1       49      6
8947        12721   153    15    4   4     1       50     54
8945        12722   147    15    4   4     1       51     22
9077        12723   159    18    4   4     1       52     87
8946        12724   150    15    4   4     1       53     38
9076        12725   156    18    4   4     1       54     71
9072        12726   144    18    4   4     1       55      7
9075        12727   153    18    4   4     1       56     55
9073        12728   147    18    4   4     1       57     23
9205        12729   159    21    4   4     1       58     88
9074        12730   150    18    4   4     1       59     39
9204        12731   156    21    4   4     1       60     72
9200        12732   144    21    4   4     1       61      8
9203        12733   153    21    4   4     1       62     56
9201        12734   147    21    4   4     1       63     24
9202        12735   150    21    4   4     1       64     40
9331        12736   153    24    4   4     1       65     57
9329        12737   147    24    4   4     1       66     25
9332        12738   156    24    4   4     1       67     73
9328        12739   144    24    4   4     1       68      9
9460        12740   156    27    4   4     1       69     74
9330        12741   150    24    4   4     1       70     41
9459        12742   153    27    4   4     1       71     58
9457        12743   147    27    4   4     1       72     26
9461        12744   159    27    4   4     1       73     90
